"","","C23","100p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C24","GRM31CR71A226KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22u 10V X7R Murata",""
"","","C25","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C26","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V ",""
"","","C27","GRM31CR71A226KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22u 10V X7R Murata",""
"","","C28","GRM31CR71A226KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22u 10V X7R Murata",""
"","","C29","GRM31CR71A226KE15L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","22u 10V X7R Murata",""
"","","C30","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C31","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C32","GRM1885C1H103JA01D","Device:C","Capacitor_SMD:C_0603_1608Metric","~","10n 50V C0G 5%",""
"","","C33","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C34","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R",""
"","","C35","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R",""
"","","C36","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C37","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C38","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C39","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C40","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C41","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C42","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C43","C1210C334J3JACAUTO","Device:C","Capacitor_SMD:C_1210_3225Metric","~","330n U2J 25V",""
"","","C44","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C45","47UF 10V X7R","Device:C","Capacitor_SMD:C_1210_3225Metric","~","47UF 10V X7R",""
"","","C46","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C47","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C48","470p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C49","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C50","GCM31CR71C106KA64L ","Device:C","Capacitor_SMD:C_1206_3216Metric","~","10u X7R 16VDC",""
"","","C51","GRM31C5C1H104JA01L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","100n 50V C0G",""
"","","C52","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C53","GCM31CR71C106KA64L ","Device:C","Capacitor_SMD:C_1206_3216Metric","~","10u X7R 16VDC",""
"","","C54","GRM31C5C1H104JA01L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","100n 50V C0G",""
"","","C55","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C56","10u X7R 50V","Device:C","Capacitor_SMD:C_1210_3225Metric","~","",""
"","","C57","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C58","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C59","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C60","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C61","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C62","1n C0G 100V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C63","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C64","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C65","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C66","GCM188R71E474KA64D","Device:C","Capacitor_SMD:C_0603_1608Metric","~","470n 25V X7R",""
"","","C67","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C68","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C69","GCM188R71E474KA64D","Device:C","Capacitor_SMD:C_0603_1608Metric","~","470n 25V X7R",""
"","","C70","GCM188R71E474KA64D","Device:C","Capacitor_SMD:C_0603_1608Metric","~","470n 25V X7R",""
"","","C71","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C72","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C73","82p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C74","82p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C75","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C76","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C77","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C78","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C79","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C80","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C81","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C82","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C83","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C84","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C85","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R",""
"","","C86","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R",""
"","","C87","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R",""
"","","C88","GRM21BR71A106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u 10V X7R",""
"","","C89","100n 50V X7R","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C90","GCM31CR71C106KA64L ","Device:C","Capacitor_SMD:C_1206_3216Metric","~","10u X7R 16VDC",""
"","","C91","GRM31C5C1H104JA01L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","100n 50V C0G",""
"","","C92","GCM31CR71C106KA64L ","Device:C","Capacitor_SMD:C_1206_3216Metric","~","10u X7R 16VDC",""
"","","C93","C1210C334J3JACAUTO","Device:C","Capacitor_SMD:C_1210_3225Metric","~","330n U2J 25V",""
"","","C94","GCM31CR71C106KA64L ","Device:C","Capacitor_SMD:C_1206_3216Metric","~","10u X7R 16VDC",""
"","","C95","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C96","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C97","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C98","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C99","C1210C334J3JACAUTO","Device:C","Capacitor_SMD:C_1210_3225Metric","~","330n U2J 25V",""
"","","C100","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C101","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C102","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C103","GCM31CR71C106KA64L ","Device:C","Capacitor_SMD:C_1206_3216Metric","~","10u X7R 16VDC",""
"","","C104","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C105","GRM31C5C1H104JA01L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","100n 50V C0G",""
"","","C106","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C107","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C108","470p 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"","","C109","1n 50V C0G","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C110","47UF 10V X7R","Device:C","Capacitor_SMD:C_1210_3225Metric","~","47UF 10V X7R",""
"","","C111","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C112","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C113","GCM31CR71C106KA64L ","Device:C","Capacitor_SMD:C_1206_3216Metric","~","10u X7R 16VDC",""
"","","C114","GRM31C5C1H104JA01L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","100n 50V C0G",""
"","","C115","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C116","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C117","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C118","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C119","GCM21BR71C335KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","3,3u X7R >10VDC",""
"","","C120","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C121","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C122","GCM31CR71C106KA64L ","Device:C","Capacitor_SMD:C_1206_3216Metric","~","10u X7R 16VDC",""
"","","C123","GRM31C5C1H104JA01L","Device:C","Capacitor_SMD:C_0603_1608Metric","~","100n 50V C0G",""
"","","C124","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C125","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C126","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C127","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C128","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","C129","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C130","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C131","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C132","GRM31C5C1H104JA01L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","100n 50V C0G",""
"","","C133","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C134","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C135","GRM31C5C1H104JA01L","Device:C","Capacitor_SMD:C_1206_3216Metric","~","100n 50V C0G",""
"","","C136","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C137","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C138","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C139","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C140","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C141","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C142","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C143","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C144","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C145","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C146","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C147","1n C0G 100V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C148","1n C0G 100V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C149","1n C0G 100V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C150","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C151","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C152","GRM21BR61E106KA73L","Device:C","Capacitor_SMD:C_0805_2012Metric","~","10u X5R 25V",""
"","","C153","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C154","100p C0G 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C155","22n C0G 25V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C156","100n X7R 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C157","GCM188R71E105KA64J","Device:C","Capacitor_SMD:C_0603_1608Metric","~","1uF 25V X7R",""
"","","D1","SD12C-01FTG","Diode:SD12_SOD323","Diode_SMD:D_SOD-323","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sd_c_datasheet.pdf.pdf","",""
"","","D2","TSS40U-RGG","c100AvA-rescue:D_Schottky_ALT-Device","Diode_SMD:D_0603_1608Metric","","CD0603-B0340R",""
"","","D3","CZRU52C4V3","c100AvA-rescue:D_Zener_ALT-Device","Diode_SMD:D_0603_1608Metric","","",""
"","","D4","TSS40U-RGG","c100AvA-rescue:D_Schottky_ALT-Device","Diode_SMD:D_0603_1608Metric","","CD0603-B0340R",""
"","","D5","WE 8240136","Power_Protection:PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf","PRTR5V0U2X ",""
"","","D6","TSS40U-RGG","c100AvA-rescue:D_Schottky_ALT-Device","Diode_SMD:D_0603_1608Metric","","CD0603-B0340R",""
"","","D7","CZRU52C4V3","c100AvA-rescue:D_Zener_ALT-Device","Diode_SMD:D_0603_1608Metric","","",""
"","","D8","TSS40U-RGG","c100AvA-rescue:D_Schottky_ALT-Device","Diode_SMD:D_0603_1608Metric","","CD0603-B0340R",""
"","","D9","BAT54SW","Diode:BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","",""
"","","D10","BAT54SW","Diode:BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","",""
"","","D11","BAT54SW","Diode:BAT54SW","Package_TO_SOT_SMD:SOT-323_SC-70","https://assets.nexperia.com/documents/data-sheet/BAT54W_SER.pdf","",""
"","","D12","5.0SMDJ12AS","Device:D_TVS","Diode_SMD:D_SMC","~","",""
"","","D13","TS4148C RZG","c100AvA-rescue:D_ALT-Device","Diode_SMD:D_0603_1608Metric","","",""
"","","D14","TS4148C RZG","c100AvA-rescue:D_ALT-Device","Diode_SMD:D_0603_1608Metric","","",""
"","","D15","TS4148C RZG","c100AvA-rescue:D_ALT-Device","Diode_SMD:D_0603_1608Metric","","",""
"","","FID1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","",""
"","","FID2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","",""
"","","FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.5mm_Mask1.5mm","~","",""
"","","GND1","PAD","Connector:TestPoint","TestPoint:TestPoint_Bridge_Pitch2.54mm_Drill1.0mm","~","",""
"","","H1","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~","",""
"","","H2","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_DIN965_Pad","~","",""
"","","H3","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","",""
"","","H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","",""
"","","H5","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","",""
"","","H6","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","",""
"","","H7","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","",""
"","","H8","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~","",""
"","","J1","MSTBA2.5/2-G-5.08 1757242","Connector_Generic:Conn_01x02","Connector_Phoenix_MSTB:PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal","~","",""
"","","J2","RF2-49B-T-00-50-G-HDW","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132203-12_Horizontal"," ~","",""
"","","J3","DM3AT-SF-PEJM5","c100AvA-rescue:Micro_SD_Card_Det-Connector","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","https://www.hirose.com/product/document?clcode=CL0609-0033-6-00&productname=DM3AT-SF-PEJ2M5&series=DM3&documenttype=Catalog&lang=en&documentid=D49662_en","",""
"","","J4","N2510-6002-RB","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","",""
"","","J5","N2530-6002-RB","Connector_Generic:Conn_02x15_Odd_Even","Connector_IDC:IDC-Header_2x15_P2.54mm_Vertical","~","",""
"","","J6","L17DEFRA09S","c100AvA-rescue:DB9_Female-Connector","Connectors_DSub:DSUB-9_Female_EdgeMount_Pitch2.77mm"," ~","","0"
"","","J7","N2510-6002-RB","Connector_Generic:Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","",""
"","","J8","B6252H5-NPP3G-50","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","Input: DIR on MOT L2; 031-5431-10RFX",""
"","","J9","B6252H5-NPP3G-50","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","Input: 15A, H - on; 031-5431-10RFX",""
"","","J10","B6252H5-NPP3G-50","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","Input: 100A, H - on; 031-5431-10RFX",""
"","","J11","B6252H5-NPP3G-50","Connector:Conn_Coaxial","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal"," ~","Output: 15A on; 031-5431-10RFX",""
"","","J12","N2514-6002RB","Connector_Generic:Conn_02x07_Odd_Even","Connector_IDC:IDC-Header_2x07_P2.54mm_Vertical","~","",""
"","","J13","L17DAFRA15S","c100AvA-rescue:DB15_Female-Connector","Connectors_DSub:DSUB-15_Female_EdgeMount_Pitch2.77mm"," ~","","0"
"","","J14","N2516-6002-RB","Connector_Generic:Conn_02x08_Odd_Even","Connector_IDC:IDC-Header_2x08_P2.54mm_Vertical","~","",""
"","","JP1","Jumper_NO_Small","powersc7-rescue:Jumper_NO_Small-Device","ff_lib_7:GS2_small","","",""
"","","JP2","Jumper_NO_Small","powersc7-rescue:Jumper_NO_Small-Device","ff_lib_7:GS2_small","","",""
"","","JP3","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","ff_lib_7:GS2_small","~","",""
"","","L1","50225C Murata","c100AvA-rescue:L_Core_Ferrite_Coupled_1423-Device","ff_lib_7:L_CommonMode_Murata_5000","https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf","or 50475C",""
"","","L2","LQH44PH220MPRL","powersc7-rescue:L_Core_Ferrite-Device","ff_lib_7:L_MURATA_LQH44","","22u >0,5A 4x4mm",""
"","","L3","LQH44PH220MPRL","powersc7-rescue:L_Core_Ferrite-Device","ff_lib_7:L_MURATA_LQH44","","22u >0,5A 4x4mm",""
"","","L4"," BLM18KG331SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata",""
"","","L5","SRN6045-3R3Y","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Bourns-SRN6028","","3,3u >3A 6x6mm",""
"","","L6","IHLP2525CZER100M01","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-2525","","10u >3A 6,5x6,5mm",""
"","","L7","IHLP2525CZER220M11","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-2525","https://www.vishay.com/docs/34104/ihlp-2525cz-01.pdf","",""
"","","L8","IHLP2525CZER220M11","powersc7-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_Vishay_IHLP-2525","https://www.vishay.com/docs/34104/ihlp-2525cz-01.pdf","",""
"","","L9","BLM18HE102SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata",""
"","","L10","50225C Murata","c100AvA-rescue:L_Core_Ferrite_Coupled_1423-Device","ff_lib_7:L_CommonMode_Murata_5000","https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf","or 50475C",""
"","","L11","BLM18HE102SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata",""
"","","L12","BLM18HE102SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata",""
"","","L13","BLM18HE102SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata",""
"","","L14","BLM18HE102SN1D","c100AvA-rescue:L_Core_Ferrite-Device","Inductor_SMD:L_0603_1608Metric","","Murata",""
"","","L15","50225C Murata","c100AvA-rescue:L_Core_Ferrite_Coupled_1423-Device","ff_lib_7:L_CommonMode_Murata_5000","https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf","or 50475C",""
"","","L16","50225C Murata","c100AvA-rescue:L_Core_Ferrite_Coupled_1423-Device","ff_lib_7:L_CommonMode_Murata_5000","https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf","or 50475C",""
"","","L17","50225C Murata","c100AvA-rescue:L_Core_Ferrite_Coupled_1423-Device","ff_lib_7:L_CommonMode_Murata_5000","https://www.murata-ps.com/pub/data/magnetics/kmp_5000c.pdf","or 50475C",""
"","","M1","NUCLEO-H743ZI","ff:NUCLEO-H743ZI2","ff_lib_7:MODULE_NUCLEO-F746ZG_mini_M","STMicroelectronics","po1:DS1023-2*8S21,DS1023-2*10S21,DS1023-2*16S21,DS1023-2*17S21",""
"","","P2V1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","P5V1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","P6V1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","P12V1","TestPoint","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","PP1","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","PP2","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"","","PP3","PAD","Connector:TestPoint","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
